playerId,player,team,playerposition,age,exp,bye,points,lower,upper,sdPts,positionRank,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,games,ptsGame,vor,overallRank,vorLow,vorHigh,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,sleeper,depth chart,2016score,2017projection,Insystem,QB_status,Support_status,News_analysts
2532870,Melvin Ingram,LAC,LB,28,5,8,87.65,87.65,87.65,NA,43,0.897762206,16,0,NA,NA,NA,NA,16,5.478125,-33.18242385,370,-28.01666667,-38.01356283,-5.659321002,-1.847916667,-12.65238878,194.6,1.32,175.4,2,NA,,,,,,,
925,Jamaal Charles,DEN,RB,31,9,5,87.70298011,60.50426481,103.1984278,16.14187418,49,2.436708472,20,42.69416295,137.6,49.8,7.5,5.196706145,16,5.481436257,-28.89283428,343,-27.03671726,-36.86964481,-1.909035943,-1.689794829,-2.551505639,138.072,8.8033,204.928,8,33,2,,,,,,
2495504,Patrick Peterson,ARI,DB,27,6,8,65.18915009,58.5,69.80275,6.742138598,55,4.155583183,25,11.30275,NA,NA,NA,NA,16,4.074321881,-33.49440928,372,-33.55,-35.21568017,-9.452994248,-2.163541667,-17.40704949,193.5,0.45,178.5,1,NA,,,,,,,
2555408,Roberto Aguayo,TB,K,23,1,11,103.0592218,58.61536896,122.0748289,27.05124017,28,0.645767374,16,63.45945992,241.6,22.6,4.7,6.720107623,16,6.441201363,-33.68748243,373,-70.72731342,-22.09321352,-2.105467652,-4.420457089,-1.380825845,154.9267,2.6533,218.0733,3,7,,,,,,,
2543717,Jeremiah Attaochu,LAC,DL,24,3,8,34.8,34.8,34.8,NA,60,0.28761302,17,0,NA,NA,NA,NA,16,2.175,-33.72561784,374,-24,-42.22120049,-5.984201443,-1.589583333,-11.60738077,NA,0.25,NA,1,NA,,,,,,,
496802,Linval Joseph,MIN,DL,29,7,9,34.62477396,0,55.6324159,32.15776213,61,0.649186257,18,55.6324159,NA,26.9,4.7,5.050699467,16,2.164048373,-33.90084388,375,-58.8,-21.38878459,-5.99515307,-3.764583333,-10.30535478,180.3,0.555,194.7,1,NA,,,,,,,
2553648,Andrew Franks,MIA,K,24,2,11,102.8070696,83.2,112.0862429,12.96987728,29,5.12888843,17,28.88624287,NA,25.4,3.2,4.348623349,16,6.42544185,-33.93963462,376,-46.14268239,-32.08179954,-2.121227164,-2.883917649,-2.005112471,165.1733,1.3733,210.8267,2,21,,,,,,,
2540221,Vince Williams,PIT,LB,28,4,9,86.79755877,66,105.5996024,26.16609299,44,0.138645496,17,39.59960245,NA,NA,NA,NA,16,5.424847423,-34.03486508,377,-49.66666667,-20.06396038,-5.712598578,-3.201041667,-11.53053863,208.4,1.29,168.6,2,49,,,,,,,
2540159,Kevin Minter,CIN,LB,27,4,6,86.70691682,85,88.34929664,2.317780945,45,0.414323616,17,3.349296636,NA,58.3,0.9,2.359995079,16,5.419182301,-34.12550703,378,-30.66666667,-37.31426619,-5.718263701,-2.013541667,-12.60868274,189,0.465,189,1,45,,,,,,,
2553805,David Irving,DAL,DL,NA,NA,6,34.4,34.4,34.4,NA,62,0.853300181,18,0,NA,NA,NA,NA,16,2.15,-34.12561784,379,-24.4,-42.62120049,-6.009201443,-1.614583333,-11.63238077,193,0.28,186,1,NA,,,,,,,
2495493,Justin Houston,KC,LB,28,6,10,86.61090973,70.53975241,95.87944954,14.38724977,46,0.76335096,17,25.33969713,NA,44.7,3.4,4.135913696,16,5.413181858,-34.22151412,380,-45.12691426,-29.78411329,-5.724264143,-2.917307141,-12.13804818,172.8,1.265,207.2,2,31,,,,,,,
2555223,Devontae Booker,DEN,RB,25,1,5,72.83172241,47.38773997,89.75439546,17.96760212,60,2.881820032,21,42.36665549,198.8,64.7,7.2,5.325032716,16,4.551982651,-43.76409197,455,-40.1532421,-50.31367712,-2.838489549,-2.509577632,-3.391757658,168.4225,0.79,286.5775,1,29,3,,,,,,
2534797,Greg Zuerlein,LAR,K,30,5,9,102.0198393,84.2,112.0489484,11.755642,30,12.06470683,17,27.8489484,NA,28.7,3,4.089291078,16,6.376239953,-34.72686497,382,-45.14268239,-32.11909401,-2.170429061,-2.821417649,-2.007443375,160.39,0.5833,221.61,1,22,,,,,,,
2552310,Denzel Perryman,LAC,LB,NA,NA,8,85.97427667,76,92.12798165,9.111810549,47,0.879219637,17,16.12798165,NA,39.1,5.4,5.556648589,16,5.373392292,-34.85814717,383,-39.66666667,-33.53558118,-5.76405371,-2.576041667,-12.37251493,104.5,1.175,278.5,2,14,,,,,,,
71193,Robert Ayers,TB,DL,32,8,11,33.55117541,0,57.08844037,32.92699968,63,0.571202532,18,57.08844037,NA,51.3,2.5,3.517040586,16,2.096948463,-34.97444244,384,-58.8,-19.93276012,-6.06225298,-3.764583333,-10.21435325,211,0.755,173,1,NA,,,,,,,
2507784,Michael Johnson,CIN,DL,30,8,6,33.54222423,0,52.56617737,30.97555707,64,1.223372514,18,52.56617737,NA,NA,NA,NA,16,2.096389014,-34.98339361,385,-58.8,-24.45502312,-6.062812428,-3.764583333,-10.49699469,225,0.23,160,1,NA,,,,,,,
2532800,Nigel Bradham,PHI,LB,28,5,10,85.72084087,64,97.70149847,19.30207213,48,1.738748971,17,33.70149847,NA,38.3,4.7,5.059391377,16,5.357552554,-35.11158298,386,-51.66666667,-27.96206436,-5.779893447,-3.326041667,-12.02417012,188.8,0.985,197.2,1,22,,,,,,,
2557850,DeAngelo Henderson,DEN,RB,25,0,5,21.34386364,0,34.142425,21.98421988,107,0.633470956,28,34.142425,196.7,88.8,16.1,7.957027496,16,1.333991477,-95.25195075,1107,-87.54098207,-105.9256476,-6.056480723,-5.471311379,-6.867505812,183.16,0.21,923.84,1,NA,4,,,,,,
497302,Brandon LaFell,CIN,WR,31,7,6,85.78471815,49.6936446,108.2871163,24.95884866,66,1.73113641,17,58.59347172,220.8,82,11.9,6.82036037,16,5.361544885,-35.58814786,388,-49.70656528,-27.2642323,-2.254887747,-3.171173072,-1.745436901,160.3,0.5733,227.7,1,9,,,,,,,
2555432,Andy Janovich,DEN,RB,24,1,5,9.001752727,0,16.97887949,9.463746215,134,0.584849731,30,16.97887949,NA,NA,NA,4.443033874,3,3.000584242,-107.5940617,1460,-87.54098207,-123.0891931,-4.389887958,-5.471311379,-3.341780879,150.97,0.09,1309.03,1,NA,4,,,,,,
2530474,Mario Addison,CAR,DL,30,6,11,32.41772152,0,57.33853211,34.00581444,65,0.21227396,18,57.33853211,NA,34.7,4.7,5.050699467,4,8.10443038,-36.10789632,390,-58.8,-19.68266838,-0.054771063,-3.764583333,0.552252254,301.5,1.405,88.5,2,NA,,,,,,,
2532801,Andre Branch,MIA,DL,28,5,11,32.21998192,0,53.03688073,30.41519124,66,0.049525316,18,53.03688073,NA,45.7,6.7,6.444934814,4,8.054995479,-36.30563593,391,-58.8,-23.98431976,-0.104205964,-3.764583333,-0.52316059,170,0.325,221,1,NA,,,,,,,
2532822,Jared Crick,DEN,DL,28,5,5,32.1909132,0,51.38039578,29.85112707,67,0.187088838,18,51.38039578,NA,NA,NA,NA,16,2.011932075,-36.33470464,392,-58.8,-25.64080471,-6.147269368,-3.764583333,-10.57110604,170,0.22,222,1,NA,,,,,,,
2532961,Danny Trevathan,CHI,LB,27,5,9,84.4692732,75.6,94.62029546,15.04116787,49,1.467839607,17,19.02029546,NA,37.4,5.5,5.627685334,16,5.279329575,-36.36315064,393,-40.06666667,-31.04326737,-5.858116426,-2.601041667,-12.21674531,199,0.68,194,1,13,,,,,,,
2543478,RaShede Hageman,ATL,DL,27,3,5,32.15,32.15,32.15,NA,68,0.942423377,18,0,NA,NA,NA,NA,16,2.009375,-36.37561784,394,-26.65,-44.87120049,-6.149826443,-1.755208333,-11.77300577,NA,0.3,NA,1,NA,,,,,,,
100029,49ers,SF,DST,NA,NA,11,137.3260852,10,101.3357878,35.42656172,24,35.69958088,12,91.33578779,NA,28.3,3.4,8.693996753,16,8.582880324,-36.48930675,395,-86.2,-27.29156997,-2.280581672,-5.3875,-1.705723123,160.03,0.5967,234.97,1,4,,,,,,,
2555346,Will Fuller,HOU,WR,23,1,7,84.71290227,67.42727652,98.53274169,15.33828132,67,1.48980613,17,31.10546518,162,61.4,5.7,4.628889702,16,5.294556392,-36.65996374,396,-31.97293337,-37.01860693,-2.32187624,-2.062821077,-2.355085316,158.58,1.865,237.42,2,43,,,,,,,
2543461,Timmy Jernigan,PHI,DL,25,3,10,31.85764873,23,36.42638522,11.66726189,69,1.639181275,18,13.42638522,NA,NA,NA,NA,16,1.991103045,-36.66796912,397,-35.8,-40.59481527,-6.168098398,-2.327083333,-11.5057317,NA,0.43,NA,1,NA,,,,,,,
2552633,Jesse James,PIT,TE,23,2,9,61.4158098,29.08305407,76.902528,18.67565642,27,2.49934608,10,47.81947393,207.2,25.8,5.1,6.280521779,16,3.838488112,-37.0261748,398,-50.12317691,-36.76113506,-2.314135925,-3.132698557,-2.352072684,168.0967,0.6733,229.9033,1,NA,,,,,,,
2543872,Nevin Lawson,DET,DB,26,3,7,61.5,61.5,61.5,Inf,56,1.046315552,26,0,NA,NA,NA,NA,16,3.84375,-37.18355937,399,-30.55,-43.51843017,-9.683566129,-1.976041667,-17.92597136,NA,0.19,NA,1,NA,,,,,,,
2533008,Demario Davis,NYJ,LB,28,5,11,83.49491059,77.85,87.6098318,8.874190104,50,1.246101296,17,9.759831804,NA,49.7,4.9,5.201464866,16,5.218431912,-37.33751326,400,-37.81666667,-38.05373103,-5.91901409,-2.460416667,-12.65489929,170,0.555,230,1,18,,,,,,,
2550433,Kerry Hyder,DET,DL,NA,NA,7,30.55750452,0,48.02941896,28.22190342,70,1.11272604,18,48.02941896,NA,NA,NA,NA,3,10.18583484,-37.96811332,401,-58.8,-28.99178153,2.026633397,-3.764583333,2.227425547,170,0,231,1,NA,,,,,,,
2555295,Sterling Shepard,NYG,WR,NA,1,8,83.39426121,31.524,103.4504837,28.91671678,68,0.570455472,17,71.92648368,147.3,57.9,6.4,6.508465118,16,5.212141326,-37.9786048,402,-67.87620988,-32.10086495,-2.404291306,-4.306775859,-2.047726442,145.84,2.3567,256.16,3,13,,,,,,,
2539290,Jordan Poyer,BUF,DB,26,4,6,60.56713382,47,73.904525,21.55051531,57,0.35255425,26,26.904525,NA,NA,NA,NA,16,3.785445863,-38.11642556,403,-45.05,-31.11390517,-9.741870265,-2.882291667,-17.15068855,217.8,0.8,185.2,1,NA,,,,,,,
2557863,Zay Jones,BUF,WR,22,0,6,83.05193107,62.8122085,101.714524,16.74134682,69,0.779978634,17,38.9023155,163,62.2,8.8,5.279461115,16,5.190745692,-38.32093494,404,-36.58800138,-33.83682463,-2.42568694,-2.351262828,-2.156223922,154.0925,1.9667,249.9075,2,31,,,,,,,
2533538,Chandler Jones,ARI,LB,27,5,8,82.5079566,73.1,92.48550459,14.3630413,51,0.547845315,17,19.38550459,NA,NA,NA,NA,16,5.156747288,-38.32446725,405,-42.56666667,-33.17805824,-5.980698714,-2.757291667,-12.35016974,NA,1.73,NA,2,48,,,,,,,
2543571,Bashaud Breeland,WAS,DB,25,3,5,60.34023508,0,94.88717678,55.7323547,58,1.925648209,26,94.88717678,NA,23.6,2.3,3.175431346,16,3.771264693,-38.34332429,406,-92.05,-10.13125339,-9.756051436,-5.819791667,-15.83927281,148.2,1.005,257.8,1,45,,,,,,,
2535724,Dominique Jones,FA,TE,30,5,NA,59.9,0,48.18119186,42.35569619,28,2.121112706,11,48.18119186,NA,NA,NA,15.21357963,16,3.74375,-38.54198459,407,-79.20623098,-65.4824712,-2.408874037,-4.950389436,-4.147156193,151.24,NA,255.76,1,NA,,,,,,,
2540162,Logan Ryan,TEN,DB,26,4,8,60.08892405,0,94.63912929,55.50955185,59,3.52207678,26,94.63912929,NA,17.4,2.9,3.383276289,16,3.755557753,-38.59463532,408,-92.05,-10.37930089,-9.771758376,-5.819791667,-15.85477578,149.7,1.345,258.3,2,42,,,,,,,
2541302,Brandon Williams,BAL,DL,28,4,10,29.87943038,0,48.35902375,27.94532141,71,1.190777577,18,48.35902375,NA,NA,NA,NA,16,1.867464399,-38.64618746,409,-58.8,-28.66217674,-6.291737044,-3.764583333,-10.75994179,186,0.24,223,1,NA,,,,,,,
2552458,Devin Funchess,CAR,WR,23,2,11,82.59568041,69.89742203,92.51404038,9.525797957,70,1.076165679,17,22.61661835,198,71.6,8.6,4.306581068,16,5.162230026,-38.7771856,410,-29.50278786,-43.03730825,-2.454202606,-1.908436983,-2.731254148,176.4533,0.8033,233.5467,1,49,,,,,,,
2533057,Donta Hightower,NE,LB,27,5,9,81.98966199,76.03975241,88.71633028,9.968887736,52,1.377591467,17,12.67657787,NA,51.3,5.4,5.556648589,16,5.124353874,-38.84276186,411,-39.62691426,-36.94723256,-6.013092127,-2.573557141,-12.58574314,221,0.9,190,1,14,,,,,,,
2550263,Juwan Thompson,DEN,RB,25,3,5,0.705958573,-0.416129032,1.540348837,1.371444702,181,0.30691684,33,1.956477869,NA,115.4,11.9,4.643439647,16,0.044122411,-115.8898558,1570,-87.9571111,-138.5277237,-7.346349789,-5.497319444,-8.905135572,170,0.05,1400,1,NA,4,,,,,,
71249,Jonathan Casillas,NYG,LB,30,8,8,81.93056058,68.5,90.7691,13.00216535,53,3.37676311,18,22.2691,NA,47.3,5.9,5.911832313,16,5.120660036,-38.90186327,413,-47.16666667,-34.89446283,-6.016785965,-3.044791667,-12.45744503,214,0.255,199,1,11,,,,,,,
2495470,Stevan Ridley,DEN,RB,28,6,5,0,0,0,0,188,0,38,0,NA,NA,NA,2.348247267,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,0.18,NA,1,NA,4,,,,,,
2558066,Curtis Samuel,CAR,WR,21,0,11,81.94822446,32.33026063,107.740238,31.10011548,71,1.378453207,17,75.40997737,209,77.2,9.3,7.230843975,16,5.121764029,-39.42464155,415,-67.06994925,-27.81111063,-2.494668603,-4.25638457,-1.779616797,172.25,1.0767,242.75,1,7,,,,,,,
2532826,Mike Daniels,GB,DL,28,5,8,29.01012658,0,47.35302752,27.19804422,72,0.668264014,18,47.35302752,NA,50,12,10.13965848,16,1.813132911,-39.51549126,416,-58.8,-29.66817297,-6.346068531,-3.764583333,-10.82281655,170,0.15,246,1,NA,,,,,,,
497095,Sam Bradford,MIN,QB,30,7,9,206.7405078,184.7844,216.903372,14.95129773,24,22.7916989,11,32.11897197,175.7,24.4,2.2,4.529582886,16,12.92128174,-39.88200244,417,-11.1856,-49.42482938,-2.492625152,-0.6991,-3.089051836,139.915,1.1067,277.085,1,23,,,,,,,
2533050,Michael Brockers,LAR,DL,27,5,9,28.36717902,0,48.27223242,27.84322361,73,0.080198915,18,48.27223242,NA,NA,NA,NA,16,1.772948689,-40.15843882,418,-58.8,-28.74896808,-6.386252754,-3.764583333,-10.76536625,NA,0.3,NA,1,NA,,,,,,,
2552327,Grady Jarrett,ATL,DL,24,2,5,28.31654611,0,45.33662269,26.29771408,74,0.165521316,18,45.33662269,NA,NA,NA,NA,16,1.769784132,-40.20907173,419,-58.8,-31.6845778,-6.389417311,-3.764583333,-10.94884186,258.5,0.345,160.5,1,NA,,,,,,,
4483,William Hayes,MIA,DL,32,9,11,28.2574141,0,45.27825858,26.25397275,75,0.323771768,18,45.27825858,NA,58,3.6,4.283870026,16,1.766088382,-40.26820374,420,-58.8,-31.74294192,-6.393113061,-3.764583333,-10.95248961,239,0.225,181,1,NA,,,,,,,
2539205,Terrance Williams,DAL,WR,28,4,6,81.090805,48.88213533,94.58227295,17.72506773,72,2.069530687,17,45.70013762,228.8,84.2,8.9,5.423060177,16,5.068175313,-40.28206101,421,-50.51807455,-40.96907568,-2.548257319,-3.221892401,-2.601989612,160.185,0.75,260.815,1,27,,,,,,,
2553433,Mario Edwards,OAK,DL,NA,NA,10,28.04463549,0,48.48808869,44.08810781,76,0.273365145,18,48.48808869,NA,NA,NA,NA,16,1.752789718,-40.48098235,422,-58.8,-28.53311181,-6.406411725,-3.764583333,-10.75187523,223.5,0.38,198.5,1,NA,,,,,,,
497238,Jermaine Gresham,ARI,TE,29,7,8,57.93292743,45.3622085,65.16435644,8.522985935,29,1.886182805,12,19.80214793,226.8,30.8,5.5,4.872210241,16,3.620807964,-40.50905716,423,-33.84402247,-48.49930663,-2.531816073,-2.115251404,-3.085708407,172.965,0.68,250.035,1,NA,,,,,,,
2533435,Dontari Poe,ATL,DL,27,5,5,27.82264919,0,45.03411609,26.0234558,77,0.214240506,18,45.03411609,NA,NA,NA,NA,3,9.274216395,-40.70296866,424,-58.8,-31.9870844,1.115014953,-3.764583333,1.228991258,170,0.41,254,1,NA,,,,,,,
2552325,Danny Shelton,CLE,DL,24,2,9,27.7198915,0,44.00781003,25.65260643,78,0.346428571,18,44.00781003,NA,NA,NA,NA,16,1.732493219,-40.80572634,425,-58.8,-33.01339047,-6.426708224,-3.764583333,-11.03189265,132,0.32,293,1,NA,,,,,,,
2533046,Dwayne Allen,NE,TE,27,5,9,57.62484716,20.01024171,78.65797062,24.77667595,30,5.552099798,12,58.64772891,202.2,26,4.5,7.035168218,16,3.601552947,-40.81713744,426,-59.19598926,-35.00569245,-2.55107109,-3.699749329,-2.242357521,164.265,0.8833,261.735,1,NA,,,,,,,
2495723,Brian Robison,MIN,DL,34,10,9,27.49692586,0,44.82360856,25.75453206,79,0.356962025,18,44.82360856,NA,NA,NA,NA,16,1.718557866,-41.02869198,427,-58.8,-32.19759193,-6.440643577,-3.764583333,-10.98090524,NA,0.27,NA,1,NA,,,,,,,
2543812,Justin Ellis,OAK,DL,27,3,10,27.25,27.25,27.25,NA,80,0.378933092,18,0,NA,NA,NA,NA,16,1.703125,-41.27561784,428,-31.55,-49.77120049,-6.456076443,-2.061458333,-12.07925577,NA,0.11,NA,1,NA,,,,,,,
2555343,Josh Doctson,WAS,WR,NA,1,5,80.04873751,44.74844209,107.0609,26.02735533,73,3.785681864,17,62.31245791,148.7,58.1,7.1,6.236470345,16,5.003046094,-41.3241285,429,-54.65176779,-28.49044863,-2.613386537,-3.480248229,-1.822075422,150.815,1.8167,278.185,2,15,,,,,,,
2495561,Alan Branch,NE,DL,33,10,9,27.02992767,0,43.99272171,25.28907513,81,0.345094937,18,43.99272171,NA,NA,NA,NA,3,9.009975889,-41.49569017,430,-58.8,-33.02847878,0.850774446,-3.764583333,0.881859797,291.5,0.225,138.5,1,NA,,,,,,,
2543459,Anthony Barr,MIN,LB,25,3,9,79.29358047,77.9,80.23736148,1.360048268,54,2.300904159,18,2.337361478,NA,61.3,5.4,5.556648589,16,4.955848779,-41.53884338,431,-37.76666667,-45.42620135,-6.181597222,-2.457291667,-13.11567869,178,0.43,253,1,14,,,,,,,
382,Joe Flacco,BAL,QB,32,9,10,204.9249051,148.9561372,227.3209004,32.04568153,25,47.10239503,11,78.36476324,162.5,23,1.7,6.181563382,16,12.80780657,-41.69760514,432,-47.01386283,-39.00730094,-2.606100321,-2.938366427,-2.437956309,136.108,1.4867,295.892,2,10,,,,,,,
270,Kendall Langford,IND,DL,31,9,11,26.71220615,0,45.63987768,26.37560048,82,0.397310127,18,45.63987768,NA,NA,NA,NA,16,1.669512884,-41.81341169,433,-58.8,-31.38132282,-6.489688559,-3.764583333,-10.92988842,NA,0.16,NA,1,NA,,,,,,,
2555265,AShawn Robinson,DET,DL,22,1,7,26.65745931,0,44.25401055,25.62425382,83,0.769100362,19,44.25401055,NA,NA,NA,NA,3,8.885819771,-41.86815853,434,-58.8,-32.76718994,0.726618328,-3.764583333,0.968956078,131,0.29,303,1,NA,,,,,,,
2533545,Bernard Pierce,DEN,RB,26,5,5,0,0,0,0,188,0,38,0,NA,NA,NA,2.348247267,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,0.09,NA,1,NA,4,,,,,,
2555280,Jalen Ramsey,JAC,DB,23,1,8,56.74024969,0,89.46567773,52.41769765,60,0.391756855,26,89.46567773,NA,45.4,7.5,4.976754184,16,3.546265606,-41.94330968,436,-92.05,-15.55275245,-9.981050523,-5.819791667,-16.1781165,120,0.81,316,1,15,,,,,,,
2555540,Derrick Kindred,CLE,DB,24,1,9,56.39344485,34.45,70.3511,20.96467304,61,0.286588534,27,35.9011,NA,NA,NA,NA,16,3.524590303,-42.29011453,437,-57.6,-34.66733017,-10.00272583,-3.666666667,-17.37277761,NA,0.31,NA,1,NA,,,,,,,
2530794,Ron Parker,KC,DB,30,6,10,56.30354083,0,89.77454623,52.13865557,62,0.623477543,27,89.77454623,NA,49.5,15.3,7.678738441,16,3.518971302,-42.38001854,438,-92.05,-15.24388395,-10.00834483,-5.819791667,-16.15881222,170,0.215,268,1,7,,,,,,,
1344,Ahtyba Rubin,SEA,DL,31,9,6,25.97233273,0,42.91186544,24.60168843,84,0.200542495,19,42.91186544,NA,NA,NA,NA,16,1.623270796,-42.55328511,439,-58.8,-34.10933505,-6.535930647,-3.764583333,-11.10038918,NA,0.23,NA,1,NA,,,,,,,
2495311,Terrell McClain,WAS,DL,29,6,5,25.80438517,0,43.39351682,24.92498417,85,0.163606521,19,43.39351682,NA,NA,NA,NA,3,8.601461724,-42.72123267,440,-58.8,-33.62768367,0.442260281,-3.764583333,0.682124833,170,0.14,270,1,NA,,,,,,,
2555394,Daryl Worley,CAR,DB,NA,1,11,55.91017179,0,88.10994723,51.65335148,63,0.680990054,27,88.10994723,NA,28.4,7.4,4.94211336,4,13.97754295,-42.77338758,441,-92.05,-16.90848294,0.450226819,-5.819791667,0.257765446,208,0.305,233,1,16,,,,,,,
2555248,Jihad Ward,OAK,DL,23,1,10,25.7391953,0,43.03321101,24.68819142,86,0.393014297,19,43.03321101,NA,NA,NA,NA,4,6.434798825,-42.78642254,442,-58.8,-33.98798948,-1.724402618,-3.764583333,-3.024078021,NA,0.3,NA,1,NA,,,,,,,
2540147,Johnathan Hankins,IND,DL,25,4,11,25.542362,0,41.7091029,37.12310601,87,0.476674842,19,41.7091029,NA,47.5,8.2,7.490611324,16,1.596397625,-42.98325584,443,-58.8,-35.31209759,-6.562803818,-3.764583333,-11.17556184,227,0.35,216,1,NA,,,,,,,
2540190,Jelani Jenkins,OAK,LB,25,4,10,77.81401447,66,84.310825,10.50962501,55,1.893783906,19,18.310825,NA,53,3.6,4.277987185,16,4.863375904,-43.01840938,444,-49.66666667,-41.35273783,-6.274070097,-3.201041667,-12.86108722,NA,0.73,NA,1,28,,,,,,,
2556379,Zac Brooks,DEN,RB,24,1,5,0,0,0,0,188,0,38,0,NA,NA,NA,2.348247267,16,0,-116.5958144,1579,-87.54098207,-140.0680726,-7.3904722,-5.471311379,-9.001407374,NA,0.14,NA,1,NA,4,,,,,,
2555175,James Bradberry,CAR,DB,24,1,11,55.44995479,0,87.45223242,51.22713048,64,0.809425859,27,87.45223242,NA,NA,NA,NA,4,13.8624887,-43.23360458,446,-92.05,-17.56619776,0.335172569,-5.819791667,0.093336742,212.3,0.715,233.7,1,53,,,,,,,
2543504,DaQuan Jones,TEN,DL,26,3,8,25.15,25.15,25.15,Inf,88,0.182045135,19,0,NA,NA,NA,NA,16,1.571875,-43.37561784,447,-33.65,-51.87120049,-6.587326443,-2.192708333,-12.21050577,NA,0.37,NA,1,NA,,,,,,,
2556462,Robby Anderson,NYJ,WR,24,1,11,77.99381113,51.23715526,89.50876757,16.77527758,74,4.324204825,17,38.27161231,197.8,73.6,9.1,5.329112642,16,4.874613195,-43.37905488,448,-48.16305463,-46.04258106,-2.741819436,-3.074703656,-2.919083698,179.6933,0.56,268.3067,1,29,,,,,,,
2533444,Randy Bullock,CIN,K,28,5,6,93.33652309,13.1,123.4933889,45.13228697,31,9.798413709,18,110.3933889,NA,26.8,4.4,8.03742168,16,5.833532693,-43.41018114,449,-116.2426824,-20.67465346,-2.713136321,-7.265167649,-1.292165841,156.8367,1.48,292.1633,2,5,,,,,,,
2557984,Derek Barnett,PHI,DL,21,0,10,24.98137432,0,44.33847095,26.38574883,89,0.056066727,19,44.33847095,NA,41,12.6,10.55792909,4,6.24534358,-43.54424352,450,-58.8,-32.68272954,-1.913857862,-3.764583333,-2.697763036,227,1.08,223,1,NA,,,,,,,
2543487,Dominique Easley,LAR,DL,25,3,9,24.95453541,0,41.25986733,23.6539323,90,0.316667309,19,41.25986733,NA,NA,NA,NA,3,8.31817847,-43.57108243,451,-58.8,-35.76133316,0.158977027,-3.764583333,-0.029091664,170,0.255,281,1,NA,,,,,,,
2495218,Brooks Reed,ATL,DL,30,6,5,24.89607978,0,43.0443578,39.13836034,91,0.60670365,19,43.0443578,NA,NA,NA,NA,16,1.556004986,-43.62953806,452,-58.8,-33.97684269,-6.603196457,-3.764583333,-11.09210841,NA,0.17,NA,1,NA,,,,,,,
2552374,Ameer Abdullah,DET,RB,24,2,7,120.7202207,88.36318244,144.6272183,20.25747577,33,3.708998304,16,56.26403581,67.3,26.5,6,5.283524609,16,7.545013796,4.124406346,108,0.82220037,4.559145679,0.154541596,0.051387523,0.037793767,88.11,4.3333,19.89,4,30,1,,,,,,
2552689,Ronald Darby,BUF,DB,23,2,6,55.00840868,0,87.21989446,50.88649848,65,0.750542495,27,87.21989446,NA,57.2,4.7,4.006811118,16,3.438025542,-43.67515069,454,-92.05,-17.79853571,-10.08929059,-5.819791667,-16.31847796,182.3,0.745,271.7,1,37,,,,,,,
2540020,Theo Riddick,DET,RB,26,4,7,109.1618292,79.39318244,120.4422522,16.2048568,39,0.719653431,17,41.04906977,105.3,39.3,5.8,4.78584755,16,6.822614324,-7.433985209,193,-8.14779963,-19.62582037,-0.567857876,-0.509237477,-1.473766611,94.286,3.0733,98.714,3,38,2,,,,,,
2540215,Vance McDonald,SF,TE,27,4,11,54.4686421,34.84513032,77.02022191,20.28870596,31,6.540522775,12,42.1750916,229.1,31.3,4.3,6.316599091,16,3.404290131,-43.9733425,456,-44.36110066,-36.64344115,-2.748333906,-2.772568791,-2.344716815,179.8667,0.5367,276.1333,1,NA,,,,,,,
2540163,Bennie Logan,KC,DL,28,4,10,24.37965642,0,39.7860686,22.9683899,92,0.252893309,19,39.7860686,NA,NA,NA,NA,16,1.523728526,-44.14596142,457,-58.8,-37.23513189,-6.635472917,-3.764583333,-11.29575149,NA,0.49,NA,1,NA,,,,,,,
276,Chris Long,PHI,DL,32,9,10,24.19909584,0,40.01480122,22.94007506,93,0.495372307,19,40.01480122,NA,NA,NA,NA,16,1.51244349,-44.326522,458,-58.8,-37.00639927,-6.646757953,-3.764583333,-11.2814557,170,0.16,288,1,NA,,,,,,,
2532920,Josh Norman,WAS,DB,30,5,5,54.27264919,0,85.93875989,50.18778855,66,0.193369728,27,85.93875989,NA,42.4,6.4,4.595705122,16,3.392040574,-44.41091019,459,-92.05,-19.07967028,-10.13527555,-5.819791667,-16.39854887,187.4,1.065,271.6,1,19,,,,,,,
2550613,Malcolm Butler,NE,DB,27,3,9,54.24308318,0,85.90957784,50.16309394,67,0.583891354,27,85.90957784,NA,47.3,5.2,4.180015237,16,3.390192699,-44.44047619,460,-92.05,-19.10885234,-10.13712343,-5.819791667,-16.40037275,231.8,0.975,228.2,1,29,,,,,,,
2532821,Tyrone Crawford,DAL,DL,28,5,6,24.05443038,0,39.46506596,22.78794605,94,0.818315345,19,39.46506596,NA,NA,NA,NA,16,1.503401899,-44.47118746,461,-58.8,-37.55613453,-6.655799544,-3.764583333,-11.31581415,170,0.14,291,1,NA,,,,,,,
2543592,Anthony Hitchens,DAL,LB,25,3,6,76.17133816,62.5,86.22715,14.71729356,56,0.657112947,19,23.72715,NA,NA,NA,NA,16,4.760708635,-44.66108569,462,-53.16666667,-39.43641283,-6.376737367,-3.419791667,-12.7413169,NA,0.37,NA,1,50,,,,,,,
